,id_votacion,fecha,materia,resultado,a favor,en contra,abstencion,no vota,,
1969,3250,2022-03-29T23:38:14,"71.- Indicación Nº142 de CC Mena, para sustituir el artículo 16 (49 TS) por el siguiente:

“Las municipalidades podrán asociarse entre ellas de conformidad a la ley, pudiendo dichas asociaciones gozar de personalidad jurídica de derecho privado. Asimismo, podrán constituir o integrar corporaciones o fundaciones de derecho privado sin fines de lucro cuyo objeto sea la promoción y difusión del arte, la cultura, el deporte y la recreación, o el fomento productivo o de obras de desarrollo comunal. La participación municipal en ellas se regirá por una ley.

      Cuando por criterios económicos, sociales, culturales, ambientales o geográficos dos o más comunas adquieran las características de un área metropolitana, podrán organizarse para coordinar el desarrollo armónico e integrado de dicho sector, racionalizar la prestación de servicios a los habitantes del mismo y ejecutar obras de interés metropolitano”.",RECHAZADO,49,99,1,6,,
1968,3251,2022-03-29T23:40:23,"72.- Votación separada del inciso primero del artículo 16:

      &quot;Artículo 16.- De la asociatividad comunal. Las comunas autónomas podrán asociarse entre sí, de manera permanente o temporal, pudiendo dichas organizaciones contar con personalidad jurídica de derecho privado, rigiéndose por la normativa propia de dicho sector.&quot;",APROBADO,110,28,12,5,,
1967,3252,2022-03-29T23:42:37,".- Votación separada del inciso segundo del artículo 16:

        &quot;Sin perjuicio de lo dispuesto en el inciso precedente, las asociaciones quedarán sujetas a la fiscalización de la entidad contralora y deberán cumplir con la normativa de probidad administrativa y de transparencia en el ejercicio de la función que desarrollan.&quot;",APROBADO,138,5,6,6,,
1966,3253,2022-03-29T23:45:26,"73.- En votación el artículo 17, con la indicación N°145 de CC Pustilnick,

      &quot;Artículo 17.- De las Empresas Públicas Municipales. La Comuna Autónoma podrá constituir empresas públicas municipales en áreas de su competencia, en conformidad a los procedimientos regulados en la Constitución y la ley.&quot;

.- para añadir un nuevo inciso al artículo 17, del siguiente tenor:

      &quot;“El alcalde o alcaldesa podrá proponer al Concejo Municipal la creación de empresas públicas municipales. El Concejo Municipal, previa autorización legal, deberá pronunciarse sobre la creación de empresas públicas municipales o su participación en empresas municipales.”",RECHAZADO,45,95,9,6,,
1965,3254,2022-03-29T23:47:32,"74.- Artículo 17:

      &quot;Artículo 17.- De las Empresas Públicas Municipales. La Comuna Autónoma podrá constituir empresas públicas municipales en áreas de su competencia, en conformidad a los procedimientos regulados en la Constitución y la ley.&quot;",RECHAZADO,89,42,16,8,,
1964,3255,2022-03-29T23:51:40,"110.- Votación separada del inciso primero del artículo 26:

      &quot;Artículo 26.- Territorios especiales. Cualquier parte del territorio de la República podrá adquirir la calidad de Territorio Especial, en consideración a sus particularidades geográficas, económicas, culturales, socioambientales, sus condiciones extremas, aisladas o de difícil acceso.&quot;",RECHAZADO,100,20,30,5,,
1963,3256,2022-03-29T23:54:14,"111.- Votación separada del inciso segundo del artículo 26:

      &quot;Los territorios especiales serán creados por ley, la cual podrá ser de iniciativa del Congreso o de la Cámara Territorial, de la ciudadanía mediante iniciativa popular de ley, de oficio por parte del Gobierno para casos que así lo requieran, y de la Asamblea Regional en los términos establecidos en el número 10 del Art. 31 de la Constitución.&quot;",RECHAZADO,87,49,11,8,,
1962,3257,2022-03-29T23:57:07,"112.- Votación separada del inciso tercero del artículo 26:

      &quot;Los Territorios Especiales contarán con un régimen diferenciado de orden económico y administrativo, a fin de asegurar la protección de los derechos de sus habitantes, de las comunidades o de la naturaleza, así como promover la planificación y ordenamiento territorial que garanticen dichos fines.&quot;",RECHAZADO,88,46,16,5,,
1961,3258,2022-03-29T23:59:30,"113.- Votación separada del inciso cuarto del artículo 26:

       &quot;La ley determinará las obligaciones que el Estado, las Regiones Autónomas y las Comunas Autónomas tendrán a fin de cumplir con los objetivos del territorio especial.&quot;",RECHAZADO,94,30,25,6,,
1960,3259,2022-03-30T00:04:06,"114.- Votación separada del inciso primero del artículo 27:

       &quot;Artículo 27.- Bioterritorio, refugio climático y reserva de la biósfera. Cuando el objeto del territorio especial sea permitir la conservación, recuperación, resiliencia, regeneración y manejo integral del agua en todos sus estados en coherencia con los usos de la tierra, se denominará bioterritorio.&quot;",RECHAZADO,88,32,25,10,,
1959,3260,2022-03-30T00:07:05,"115.- Votación separada del inciso segundo del artículo 27:

      &quot;Cuando el objeto del territorio especial sea habilitar o facilitar soluciones al cambio climático, tanto en términos de mitigación como de adaptación, se denominará refugio climático. El refugio climático deberá garantizar el cuidado y la protección de los ecosistemas y los servicios climáticos que estos ecosistemas ofrecen.&quot;",RECHAZADO,89,32,23,11,,
1958,3261,2022-03-30T00:09:26,"116.- Votación separada del inciso tercero del artículo 27:

     &quot;Cuando el objeto del territorio sea conciliar la protección de la naturaleza con un desarrollo socioeconómico sustentable, propendiendo el desarrollo regenerativo del territorio, se denominará reserva de la Biosfera.&quot;",RECHAZADO,86,31,30,8,,
1957,3262,2022-03-30T00:11:58,"117.- Votación separada del inciso cuarto del artículo 27:

      &quot;La ley deberá establecer términos específicos de protección de estos territorios, de acuerdo con sus características particulares.&quot;",RECHAZADO,94,27,28,6,,
1956,3263,2022-03-30T00:14:33,"118.- Artículo 28:

     &quot;Artículo 28.- Financiamiento. Para el cumplimiento de los fines establecidos en la creación de territorios especiales, el Estado y las entidades territoriales autónomas deberán destinar recursos de sus presupuestos respectivos, en conformidad a la Constitución y la ley.&quot;",RECHAZADO,83,46,18,8,,
1955,3264,2022-03-30T00:19:35,"119.- Artículo 29:

       &quot;Artículo 29.- Territorios de Ultramar. Son territorios de ultramar de la República de Chile, Rapa Nui, el Archipiélago Juan Fernández y la Antártica Chilena.

El Estado ejerce soberanía y jurisdicción sobre sus territorios de ultramar en conformidad a la Constitución, la ley y el derecho internacional.&quot;",RECHAZADO,70,59,20,6,,
1954,3265,2022-03-30T00:22:26,"121.- Votación separada del inciso primero del artículo 30:

     &quot;Artículo 30.- El Estado reconoce el dominio colectivo sobre el territorio o kainga del pueblo nación Rapa Nui, Te Pito O Te Henua de origen polinésico, que corresponde a un territorio de ultramar, con pleno respeto de los derechos sobre tierras individuales que hayan adquirido o recibido con anterioridad miembros del pueblo Rapa Nui. Podrán restringirse los derechos de permanencia, circulación o traslado hacia la Rapa Nui, de trabajo o cualquier otra actividad pública o privada que pueda afectar al medio ambiente o su patrimonio cultural.&quot;",RECHAZADO,89,39,18,9,,
1953,3266,2022-03-30T00:24:41,"122.- Votación separada del inciso segundo del artículo 30:

      &quot;La relación entre la Nación Rapa Nui y el Estado de Chile se basa en el “Acuerdo de Voluntades”, tratado bilateral suscrito el 9 de septiembre de 1888, plenamente vigente en la actualidad. En virtud de dicho tratado, la Nación Rapa Nui goza de autonomía jurídica, política, administrativa y económica debiendo el Estado garantizar su libre determinación, disponiendo de los medios para financiar y promover su desarrollo, protección y bienestar. La autonomía del Territorio Rapa Nui será regulada por una norma especial que se elaborará por una Asamblea Territorial compuesta por quince miembros paritarios del pueblo Rapa Nui con derecho a voto inscritos en el registro electoral que se creará para tal efecto, dentro del plazo de dos años contados desde la entrada en vigencia de la presente Constitución, y que deberá ser aprobada mediante sufragio obligatorio por la mayoría de los electores inscritos en dicho registro electoral. Entrará en vigencia dos años después de su aprobación.&quot;",RECHAZADO,78,55,14,8,,
1952,3267,2022-03-30T00:27:58,"123.- Artículo 31:

     &quot;Artículo 31.- El Archipiélago Juan Fernández es un territorio de ultramar de la República de Chile que se regulará por los estatutos especiales que se dictarán para normar su administración y gobierno, en conformidad a la ley. Su territorio está conformado por las islas Robinson Crusoe, Alejandro Selkirk, Santa Clara, San Félix y San Ambrosio; así como por el territorio marítimo adyacente a ellas.

       Es obligación del Estado garantizar los derechos de los habitantes del Archipiélago, la protección y restauración de sus ecosistemas, la infraestructura asociada, sitios, derecho de tránsito y uso histórico.

      Para la protección de este territorio de ultramar y de las islas Desventuradas se podrán limitar los derechos de migración interna, trabajo o cualquier otra actividad pública o privada que pueda afectar al medio ambiente y el patrimonio cultural, en conformidad a las normas que al efecto establezca la ley.&quot;",RECHAZADO,84,35,27,9,,
1951,3268,2022-03-30T00:30:51,"126.- Artículo 32:

      &quot;Artículo 32.- Antártica Chilena. Chile es un país de vocación antártica. La Antártica está formada por las tierras, islas, islotes, arrecifes, glaciares y otros, conocidos y por conocer al sur del paralelo 60 de latitud sur. El Estado ejerce soberanía y jurisdicción, como Territorio de Ultramar, sobre la Antártica Chilena en conformidad a la Constitución y el Estatuto Antártico, el derecho internacional y los acuerdos emanados del Sistema del Tratado Antártico.

       El Territorio Chileno Antártico es un área de naturaleza única y frágil. La Antártica Chilena y Chile Continental son territorios interdependientes, vinculados por lazos geográficos, físicos, biológicos, económicos, históricos y sociales, y asimismo por medio de una compleja trama de relaciones, con todo el planeta.

      En el ejercicio de su rol de custodio, Chile garantiza la protección, conocimiento y preservación del medio ambiente antártico, mediante acciones de investigación científica, disponiendo para dichos fines de los recursos necesarios, colaborando con todas las naciones en preservarlo como un espacio de Paz. El Estado podrá limitar, en conformidad a la Constitución y el Estatuto Antártico, los derechos relativos al desarrollo de cualquier actividad pública o privada en la Antártica Chilena.&quot;",RECHAZADO,65,46,36,8,,
1950,3269,2022-03-30T00:56:43,"108.- Votación separada del inciso primero del artículo 25:

      &quot;Artículo 25.- Chile es un país oceánico. El Estado reconoce la existencia del maritorio como una categoría jurídica que debe contar con una regulación específica en base a sus características geográficas, naturales, históricas y culturales. La ley establecerá la división administrativa del maritorio, reconociendo, protegiendo y promoviendo los usos ancestrales, consuetudinarios y locales.&quot;",RECHAZADO,88,41,17,9,,
1949,3270,2022-03-30T00:59:21,"109.- Votación separada del inciso segundo del artículo 25:

       &quot;El Estado ejerce soberanía y jurisdicción sobre el mar de conformidad al derecho internacional.&quot;",RECHAZADO,90,35,22,8,,
1948,3271,2022-03-30T01:04:00,"78.- Artículo 19:

&quot;Artículo 19.- Las Autonomías Territoriales Indígenas son entidades territoriales donde los pueblos y naciones indígenas ejercen su derecho al autogobierno, con autonomía política, administrativa, jurídica, lingüística y financiera. Tendrán personalidad jurídica de derecho público y patrimonio propio y se regirán por su Estatuto Autonómico, la Constitución, la ley y el Estatuto Autonómico. Es deber del Estado proveer los recursos necesarios para el cumplimiento de los fines y competencias de las Autonomías Territoriales Indígenas, sin perjuicio de su participación en las demás rentas estatales. Corresponderá a los órganos del Estado encargados de proveer tales recursos, facilitar o asesorar técnicamente la constitución y rendición de cuentas de la Autonomía Territorial Indígena, sin menoscabar el ejercicio de su autonomía.&quot;",RECHAZADO,86,50,14,5,,
1947,3272,2022-03-30T01:06:47,"79.- Votación separada del inciso primero del artículo 20:

      &quot;Artículo 20.- Del derecho a la libre determinación. Los pueblos y naciones indígenas preexistentes y sus miembros, en virtud de su libre determinación, tienen derecho al pleno ejercicio de sus derechos colectivos e individuales. En especial, tienen derecho a la autonomía y al autogobierno, a defender y difundir su propia cultura, identidad y cosmovisión; a la protección y promoción de su patrimonio y su lengua; al reconocimiento de sus tierras, territorios y maritorios.&quot;
",RECHAZADO,87,48,13,7,,
1946,3273,2022-03-30T01:09:03,"80.- Votación separada del inciso segundo del artículo 20:

      &quot;El Estado reconoce que cada pueblo nación preexistente tiene una visión diversa de la naturaleza y los ecosistemas en su dimensión material e inmaterial y el especial vínculo que mantienen con estos.&quot;",RECHAZADO,83,46,20,6,,
1945,3274,2022-03-30T01:14:14,"81.- Artículo 21:

      Artículo 21 (74 TS).- Constitución de las Autonomías Territoriales Indígenas. Los pueblos y naciones indígenas podrán presentar, conforme a sus patrones tradicionales de ocupación que sean debidamente acreditados, un requerimiento de constitución de Autonomía Territorial Indígena,  ante el órgano administrativo competente.

La constitución de las Autonomías Territoriales Indígenas deberá ser requerida por parte de las autoridades de las instituciones representativas del respectivo pueblo indígena, en atención al acuerdo alcanzado en un proceso de deliberación interna desarrollado sobre la base de sus usos, costumbres y procedimientos propios. El Estado deberá facilitar, a petición de los pueblos y sin afectar su autonomía, asesoría técnica y recursos necesarios para la elaboración del requerimiento, el que deberá contener:

1. Una propuesta de Estatuto Autonómico que regule, como mínimo, el proceso de designación de sus autoridades propias, la creación de su estructura orgánica, administrativa y funcionaria, las competencias atribuidas a cada uno de sus órganos, las formas de ejercerlas y mecanismos de participación local;

2. Un plan de Desarrollo y Financiamiento para la Autonomía Territorial Indígena y, 

3. La propuesta de delimitación territorial de la Autonomía Territorial Indígena.

Para la determinación del espacio geográfico donde se ejerce la autonomía, serán consideradas, a lo menos, las tierras y territorios que actual o tradicionalmente han sido ocupados por el respectivo pueblo o nación indígena, que podrán ser acreditados por todo tipo de antecedentes que puedan dar fe de la ocupación o posesión tradicional. Estos podrán ser registros públicos e históricos, informes oficiales, investigaciones sobre determinación y pérdida territorial indígena, sentencias emitidas por tribunales, informes técnicos que acrediten la posesión u ocupación territorial tradicional, hitos y espac",RECHAZADO,82,50,14,9,,
1944,3275,2022-03-30T01:19:57,"87.- En votación el artículo 22, con excepción del N°2:

       &quot;Artículo 22 (83 TS).- Competencias. Se reconocen como competencias exclusivas de las Autonomías Territoriales Indígenas las siguientes, que podrán ser especificadas y reguladas de acuerdo a los sistemas jurídicos propios de cada pueblo en sus Estatutos Autonómicos.

      1. Elaborar y reformar su Estatuto Autonómico.&quot;",RECHAZADO,78,54,11,12,,
1943,3276,2022-03-30T01:22:35,"101.- Indicación N°290 de CC Eduardo Castillo, para suprimir el número 2 del inciso segundo del artículo 22:

      (&quot;2. Establecer tasas y contribuciones de carácter y de afectación circunscrita a la Autonomía Territorial Indígena, en tanto no sean sobre los mismos hechos o bienes gravados por tributos aplicables a toda la República.

      La ley determinará el marco general para la creación de tasas y contribuciones de las Autonomías Territoriales Indígenas, debiendo quedar en su Estatuto Autonómico la regulación específica de éstas, incluyendo la determinación de los hechos y bienes gravados, así como la alícuota aplicable.&quot;)",RECHAZADO,55,77,13,10,,
1942,3277,2022-03-30T01:25:13,"102.- Votación separada del N°2 del inciso segundo del artículo 22:

      &quot;2. Establecer tasas y contribuciones de carácter y de afectación circunscrita a la Autonomía Territorial Indígena, en tanto no sean sobre los mismos hechos o bienes gravados por tributos aplicables a toda la República.

     La ley determinará el marco general para la creación de tasas y contribuciones de las Autonomías Territoriales Indígenas, debiendo quedar en su Estatuto Autonómico la regulación específica de éstas, incluyendo la determinación de los hechos y bienes gravados, así como la alícuota aplicable.&quot;",RECHAZADO,56,76,13,10,,
1941,3278,2022-03-30T01:27:46,"106.- Artículo 23:

     &quot;Artículo 23.- Regulación y coordinación de competencias. El legislador regulará el procedimiento de coordinación y modificación de competencias,  de resolución de los conflictos o contiendas surgidas entre las entidades territoriales y los demás órganos de la Administración del Estado centralizados, descentralizados o autonómicos, y aquellos aspectos, ámbitos o competencias no señalados en la presente Constitución, respetando el derecho a la consulta previa libre e informada para obtener el consentimiento de los pueblos y sin afectar las autonomías territoriales indígenas en su competencias y atribuciones.&quot;",RECHAZADO,75,57,12,11,,
1940,3279,2022-03-30T01:30:08,"107.- Artículo 24:

      &quot;Artículo 24.- Acción cautelar de autonomía. Si la autoridad administrativa deniega, retrasa o no se pronuncia en el plazo establecido respecto de la constitución de la Autonomía Territorial Indígena, procederá la acción cautelar de autonomía. Esta deberá interponerse dentro del plazo de noventa días hábiles desde la notificación del acto administrativo o el vencimiento del plazo establecido, ante la Corte de Apelaciones respectiva, en la que tendrá vista preferente, solicitando el establecimiento de la Autonomía Territorial Indígena en los términos indicados en el requerimiento o la enmienda de los defectos, arbitrariedades o ilegalidades en la tramitación del procedimiento administrativo.

      La interposición de esta acción suspenderá el plazo de presentación de la acción cautelar hasta su resolución o hasta el transcurso del plazo para su resolución. El procedimiento de tramitación de esta acción no podrá exceder de seis meses.&quot;",RECHAZADO,67,72,8,8,,
2254,3282,2022-03-30T21:00:10,"1.- Propuesta de reemplazo al artículo 2:

       “Artículo2.- Cláusula de obligaciones generales y sujetos obligados. El Estado debe respetar, proteger, garantizar y promover la plena satisfacción y ejercicio de los derechos fundamentales, así como adoptar las medidas necesarias para eliminar todos los obstáculos que pudieran limitar o entorpecer su realización.

       Toda persona, institución, asociación o grupo deberá respetar los derechos fundamentales, conforme a la Constitución y las leyes.

      Asimismo, el Estado tiene el deber reforzado de protección respecto de los derechos de las personas o grupos que merezcan una especial consideración.”.",APROBADO,112,34,2,7,,
2253,3283,2022-03-30T21:02:00,"2.- Propuesta de reemplazo al artículo 4:

       “Artículo 4.- Financiamiento de los derechos fundamentales. El financiamiento de las prestaciones estatales vinculadas al ejercicio de los derechos fundamentales propenderá a la progresividad.

       El Estado destinará el máximo de recursos disponibles para asegurar la satisfacción universal de los derechos fundamentales.”",APROBADO,108,31,11,5,,
2252,3284,2022-03-30T21:04:07,"3.- Propuesta de reemplazo al artículo 5:

       “Artículo 5.- Regulación y limitación de los derechos fundamentales. En virtud de una ley se podrá regular el ejercicio de los derechos fundamentales, para hacerlos compatibles entre sí o con otros fines amparados por la Constitución.”",APROBADO,124,21,4,6,,
2251,3285,2022-03-30T21:06:10,"4.- Propuesta de reemplazo al artículo 6:

      “Artículo 6.- Titularidad de los derechos. Las personas naturales son titulares de derechos fundamentales. Los derechos podrán ser ejercidos y exigidos individual o colectivamente.

      Los Pueblos y Naciones Indígenas son titulares de derechos fundamentales colectivos.

      La Naturaleza será titular de los derechos reconocidos en esta Constitución que le sean aplicables.

      Las personas jurídicas sólo serán titulares de los derechos fundamentales que la Constitución consagre expresamente.”",APROBADO,110,38,4,3,,
2250,3286,2022-03-30T21:07:59,"5.- Propuesta de reemplazo al artículo 7:

      “Artículo 7.- Toda persona tiene derecho a la libertad de pensamiento, de conciencia, de religión y cosmovisión; este derecho incluye la libertad de profesar y cambiar de religión o creencias. Ninguna religión, ni creencia es la oficial del Estado, sin perjuicio de su reconocimiento y libre ejercicio en el espacio público o privado, mediante el culto, la celebración de los ritos, las prácticas espirituales y la enseñanza.

      Podrán erigir templos, dependencias y lugares para el culto; mantener, proteger y acceder a los lugares sagrados y aquellos de relevancia espiritual, rescatar y preservar los objetos de culto o que tengan un significado sagrado.
      
       El Estado reconoce la espiritualidad como elemento esencial del ser humano.

       Las agrupaciones religiosas y espirituales podrán organizarse como personas jurídicas de conformidad a la ley. Respetando los derechos, deberes y principios que esta Constitución establece. Éstas no podrán perseguir fines de lucro y sus bienes deberán gestionarse de forma transparente de acuerdo con lo que establezca la ley.”",APROBADO,132,1,17,5,,
2249,3287,2022-03-30T21:09:33,"6.- Propuesta de reemplazo al artículo 8:

       “Artículo 8.- Libertad de expresión. Toda persona, natural o jurídica, tiene derecho a la libertad de expresión y opinión, en cualquier forma y por cualquier medio. Este derecho comprende la libertad de buscar, recibir y difundir informaciones e ideas de toda índole.

      No existirá censura previa sino únicamente las responsabilidades ulteriores que determine la ley.

      La ley adoptará las medidas necesarias para asegurar el pluralismo en los medios de comunicación.

      El Estado deberá tomar todas las medidas destinadas a eliminar el discurso xenófobo; la apología de odio racial, religioso, sexual o de género. La ley podrá establecer las responsabilidades por las infracciones a este artículo.”",APROBADO,129,20,2,4,,
2248,3288,2022-03-30T21:11:26,"7.- Propuesta de reemplazo al artículo 9:

      “Artículo 9.- El derecho a vivir en entornos seguros y libres de violencia. Es deber del Estado proteger en forma equitativa el ejercicio de este derecho a todas las personas, a través de una política de prevención de la violencia y el delito que considerará especialmente las condiciones materiales, ambientales, sociales y el fortalecimiento comunitario de los territorios.

      Las acciones de prevención, persecución y sanción de los delitos, así como la reinserción social de las personas condenadas, serán desarrolladas por los organismos públicos que señale esta Constitución y la ley, en forma coordinada y con irrestricto respeto a los derechos humanos.

      La sociedad en su conjunto será corresponsable en la generación de entornos seguros y libres de violencia con énfasis en los factores protectores de la comunidad.”",APROBADO,132,0,18,5,,
2247,3289,2022-03-30T21:12:59,"8.- Propuesta de reemplazo al artículo 11:

      “Artículo 11.- Derecho a la libertad ambulatoria. Toda persona tiene derecho a trasladarse, residir y permanecer en cualquier lugar del territorio nacional, así como a entrar y salir de éste. La ley regulará el ejercicio de este derecho.”",APROBADO,125,1,22,7,,
2246,3290,2022-03-30T21:14:49,"9.- Propuesta de nuevo artículo 11 BIS:

       “Artículo 11 BIS.- Prohibición de desplazamiento forzado. Ninguna persona será sometida a desplazamiento forzado dentro del territorio nacional, salvo en las excepciones que establezca la ley.

       Las comunidades afectadas tendrán derecho a la verdad, justicia y reparación, de conformidad a lo establecido en la ley.”",APROBADO,121,1,27,6,,
2245,3291,2022-03-30T21:16:35,"10.- Propuesta de reemplazo al artículo 12:

      “Artículo 12.- Derecho a la identidad. Toda persona tiene derecho al libre desarrollo y pleno reconocimiento de su identidad, en todas sus dimensiones y manifestaciones, incluyendo las características sexuales, identidades y expresiones de género, nombre y orientaciones sexoafectivas.

      El Estado garantizará el pleno ejercicio de este derecho a través de acciones afirmativas, procedimientos y leyes correspondientes.”",APROBADO,123,17,9,6,,
2244,3292,2022-03-30T21:18:19,"11.- Propuesta de reemplazo al artículo 14:

        “Artículo 14.- Libertad de emprender y de desarrollar actividades económicas. Toda persona, natural o jurídica, tiene libertad de emprender y desarrollar actividades económicas. Su ejercicio deberá ser compatible con los derechos consagrados en esta Constitución y con la protección de la naturaleza.

       El contenido y los límites de este derecho serán determinados por las leyes que regulen su ejercicio, las que deberán promover el desarrollo de las empresas de menor tamaño y asegurarán la protección de los consumidores.

      Las prácticas de colusión entre empresas y abusos de posición monopólica, así como las concentraciones empresariales que afecten el funcionamiento eficiente, justo y leal de los mercados, se entenderán como conductas contrarias al interés social. La ley establecerá las sanciones a los responsables.”",APROBADO,123,7,20,5,,
2243,3293,2022-03-30T21:19:47,"12.- Propuesta de remplazo al artículo 15:

      &quot;Artículo 15.- La protección, promoción y respeto del derecho a la privacidad de las personas, sus familias y comunidades. Ninguna persona ni autoridad podrá afectar, restringir o impedir el ejercicio del derecho a la privacidad salvo en los casos y formas que determine la ley.

      Los recintos privados son inviolables. La entrada, registro o allanamiento sólo se podrán realizar con orden judicial previa dictada en los casos específicos y en la forma que determine la ley, salvo las hipótesis de flagrancia.

      Toda forma de documentación y comunicación privada es inviolable, incluyendo sus metadatos. La interceptación, captura, apertura, registro o revisión sólo se podrá realizar con orden judicial previa dictada en la forma y para los casos específicos que determine la ley.”",APROBADO,149,0,2,4,,
2242,3294,2022-03-30T21:21:26,"13.- Propuesta de remplazo al artículo 18: 

      “Artículo 18.- Derecho de propiedad. Toda persona, natural o jurídica, tiene derecho de propiedad en todas sus especies y sobre toda clase de bienes, salvo aquellos que la naturaleza ha hecho comunes a todas las personas y los que la Constitución o la ley declaren inapropiables.

       Los títulos que habiliten la prestación de servicios públicos o la explotación, uso y aprovechamiento de bienes comunes no quedarán amparados por este derecho y se someterán al estatuto que defina la ley, la cual deberá cautelar el interés social y el equilibrio ecológico.

       El Estado tiene el dominio absoluto, exclusivo, inalienable e imprescriptible de todas las minas, comprendiéndose en éstas las covaderas, las arenas metalíferas, los salares, los depósitos de carbón e hidrocarburos y las demás sustancias fósiles, con excepción de las arcillas superficiales, no obstante la propiedad de las personas naturales o jurídicas sobre los terrenos en cuyas entrañas estuvieren situadas. Los predios superficiales estarán sujetos a las obligaciones y limitaciones que la ley señale para facilitar la exploración, la explotación y el beneficio de dichas minas.

      Corresponderá a la ley determinar el modo de adquirir la propiedad, su contenido, límites y deberes, conforme con su función social y ecológica.”",APROBADO,126,13,13,3,,
2241,3295,2022-03-30T21:22:58,"14.- Propuesta de reemplazo al artículo 20:

      “Artículo 20.- Ninguna persona puede ser privada de su propiedad, sino en virtud de una ley que autorice la expropiación por causa de utilidad pública o interés general declarado por el legislador.

      La ley determinará los criterios para definir el justo monto del pago, su forma y oportunidad, debiendo considerar tanto el interés público como el del titular.

      La persona expropiada podrá reclamar de la legalidad del acto expropiatorio y de su monto ante los tribunales que determine la ley.”",APROBADO,120,25,7,3,,
2240,3296,2022-03-30T21:24:29,"15.- Propuesta de remplazo al artículo 21:

      “Artículo 21.- Derecho colectivo indígena a sus tierras y territorios.

      Los pueblos y naciones indígenas reconocidas por esta Constitución y las leyes tienen derecho colectivo a las tierras y territorios que tradicionalmente han poseído, ocupado, utilizado o adquirido. El Estado reconoce su especial relación con éstos, protegiendo y garantizando su ejercicio.

       El Estado reconoce y garantiza la propiedad y posesión de las tierras indígenas, garantizando su demarcación y titulación.

       Los pueblos y naciones indígenas tienen derecho a usar y administrar los territorios indígenas y recursos naturales que tradicionalmente han utilizado u ocupado, en conformidad con la ley.

      Asimismo, los pueblos y naciones indígenas tienen el derecho a la reparación de las tierras, territorios y recursos que les hayan sido confiscados, tomados, ocupados, utilizados, transferidos o dañados, sin su consentimiento.

       La restitución constituirá el mecanismo preferente de reparación, que será considerada siempre de utilidad pública y social, de conformidad a esta Constitución y la ley.

       El ejercicio de los anteriores derechos tendrá como límites los derechos de la naturaleza y la función ecológica de la propiedad.”",APROBADO,108,37,5,5,,
2239,3297,2022-03-30T21:26:06,"16.- Propuesta de reemplazo al artículo 28:

      “Artículo 28.- Derecho a la honra. Toda persona tiene derecho a que se respete su honra.

       Nadie podrá ser objeto de ataques ilegales en contra de ella.”",APROBADO,108,27,16,4,,
2238,3298,2022-03-30T21:27:48,"17.- Propuesta de reemplazo al artículo 44:

       “Artículo 44.- Derecho a reunirse y manifestarse pacíficamente. Todas las personas tienen derecho a reunirse y manifestarse en lugares privados y públicos, sin permiso previo.

       Las reuniones en lugares de acceso público sólo podrán restringirse en conformidad a la ley.”",APROBADO,129,2,20,4,,
2237,3299,2022-03-30T21:29:15,"18.- Propuesta de reemplazo al artículo 48:

       “Artículo 48.- Derechos de las personas frente a la Administración del Estado. Toda persona, natural o jurídica, tiene derecho a que la Administración del Estado trate sus asuntos de manera objetiva y eficiente, resolviéndolos oportunamente.

      Este derecho incluye en particular:

       1. Recibir servicios públicos de conformidad con los principios de generalidad, uniformidad, regularidad, continuidad y calidad.

      2. Formular peticiones a la autoridad, solicitar audiencia, tener acceso al expediente y aportar antecedentes en el procedimiento, con consideración a la confidencialidad y la protección de datos personales.

      3. Ser tratado con respeto y deferencia por las autoridades y funcionarios.

      4. Obtener una decisión administrativa debidamente fundada y a impugnar las resoluciones mediante los recursos y las acciones correspondientes.

       5. Ser oída, especialmente antes de que se tome en contra suya una medida que le afecte desfavorablemente.

       Las obligaciones y derechos que establece este artículo serán aplicables respecto de todos los órganos del Estado, conforme a sus características, y podrán ser ejercidos en la forma que establezca la ley.”",APROBADO,108,41,2,4,,
2236,3300,2022-03-30T21:31:05,"19.- Propuesta de reemplazo al artículo 50:

      “Artículo 50.- Derecho de petición. Toda persona tiene derecho a presentar peticiones, exposiciones o reclamaciones ante cualquier autoridad del Estado.

       La ley regulará los plazos y la forma en que la autoridad deberá dar respuesta a lo solicitado, además de la manera en que se garantizará el principio de plurilingüismo en el ejercicio de este derecho.”",APROBADO,132,0,19,4,,
